Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
BPL001-OW,02/18/84 00:00:00,5.0500002,452.8499998,457.9,23.798333,77.250278
BPL001-OW,06/18/84 00:00:00,6.9000001,450.9999999,457.9,23.798333,77.250278
BPL001-OW,12/04/84 00:00:00,3.8,454.09999999999997,457.9,23.798333,77.250278
BPL001-OW,05/16/85 00:00:00,7.3000002,450.5999998,457.9,23.798333,77.250278
BPL001-OW,10/16/85 00:00:00,3.5999999,454.3000001,457.9,23.798333,77.250278
BPL001-OW,02/18/86 00:00:00,5.0,452.9,457.9,23.798333,77.250278
BPL001-OW,05/15/86 00:00:00,7.0,450.9,457.9,23.798333,77.250278
BPL001-OW,11/22/86 00:00:00,4.8000002,453.0999998,457.9,23.798333,77.250278
BPL001-OW,01/30/87 00:00:00,7.1999998,450.7000002,457.9,23.798333,77.250278
BPL001-OW,06/21/87 00:00:00,7.6999998,450.2000002,457.9,23.798333,77.250278
BPL001-OW,11/04/87 00:00:00,4.0500002,453.8499998,457.9,23.798333,77.250278
BPL001-OW,01/13/88 00:00:00,5.5999999,452.3000001,457.9,23.798333,77.250278
BPL001-OW,06/12/88 00:00:00,8.75,449.15,457.9,23.798333,77.250278
BPL001-OW,11/21/88 00:00:00,4.5500002,453.3499998,457.9,23.798333,77.250278
BPL001-OW,01/23/89 00:00:00,6.75,451.15,457.9,23.798333,77.250278
BPL001-OW,06/17/89 00:00:00,8.5,449.4,457.9,23.798333,77.250278
BPL001-OW,11/28/89 00:00:00,4.4499998,453.4500002,457.9,23.798333,77.250278
BPL001-OW,01/24/90 00:00:00,6.5,451.4,457.9,23.798333,77.250278
BPL001-OW,06/26/90 00:00:00,9.0,448.9,457.9,23.798333,77.250278
BPL001-OW,11/18/90 00:00:00,3.75,454.15,457.9,23.798333,77.250278
BPL001-OW,01/11/91 00:00:00,5.3000002,452.5999998,457.9,23.798333,77.250278
BPL001-OW,06/23/91 00:00:00,7.5,450.4,457.9,23.798333,77.250278
BPL001-OW,11/22/91 00:00:00,4.1999998,453.7000002,457.9,23.798333,77.250278
BPL001-OW,01/24/92 00:00:00,7.1500001,450.7499999,457.9,23.798333,77.250278
BPL001-OW,06/24/92 00:00:00,9.0,448.9,457.9,23.798333,77.250278
BPL001-OW,11/15/92 00:00:00,4.25,453.65,457.9,23.798333,77.250278
BPL001-OW,03/17/93 00:00:00,7.3499999,450.5500001,457.9,23.798333,77.250278
BPL001-OW,11/04/93 00:00:00,4.1999998,453.7000002,457.9,23.798333,77.250278
BPL001-OW,01/01/94 00:00:00,5.25,452.65,457.9,23.798333,77.250278
BPL001-OW,05/21/94 00:00:00,9.25,448.65,457.9,23.798333,77.250278
BPL001-OW,08/01/94 00:00:00,1.95,455.95,457.9,23.798333,77.250278
BPL001-OW,11/05/94 00:00:00,5.0,452.9,457.9,23.798333,77.250278
BPL001-OW,01/01/95 00:00:00,5.8499999,452.0500001,457.9,23.798333,77.250278
BPL001-OW,02/28/95 00:00:00,5.4000001,452.4999999,457.9,23.798333,77.250278
BPL001-OW,05/21/95 00:00:00,9.0,448.9,457.9,23.798333,77.250278
BPL001-OW,08/02/95 00:00:00,5.8499999,452.0500001,457.9,23.798333,77.250278
BPL001-OW,11/04/95 00:00:00,5.0999999,452.8000001,457.9,23.798333,77.250278
BPL001-OW,01/01/96 00:00:00,6.0500002,451.8499998,457.9,23.798333,77.250278
BPL001-OW,05/20/96 00:00:00,9.3000002,448.5999998,457.9,23.798333,77.250278
BPL001-OW,09/01/96 00:00:00,5.1500001,452.7499999,457.9,23.798333,77.250278
BPL001-OW,11/06/96 00:00:00,5.75,452.15,457.9,23.798333,77.250278
BPL001-OW,01/17/97 00:00:00,7.0999999,450.8000001,457.9,23.798333,77.250278
BPL001-OW,05/28/97 00:00:00,9.25,448.65,457.9,23.798333,77.250278
BPL001-OW,08/24/97 00:00:00,4.9000001,452.9999999,457.9,23.798333,77.250278
BPL001-OW,11/11/97 00:00:00,5.1999998,452.7000002,457.9,23.798333,77.250278
BPL001-OW,01/01/98 00:00:00,7.3000002,450.5999998,457.9,23.798333,77.250278
BPL001-OW,05/19/98 00:00:00,9.1000004,448.7999996,457.9,23.798333,77.250278
BPL001-OW,08/21/98 00:00:00,5.3000002,452.5999998,457.9,23.798333,77.250278
BPL001-OW,11/01/98 00:00:00,5.3000002,452.5999998,457.9,23.798333,77.250278
BPL001-OW,01/08/99 00:00:00,8.1000004,449.7999996,457.9,23.798333,77.250278
BPL001-OW,05/18/99 00:00:00,9.1999998,448.7000002,457.9,23.798333,77.250278
BPL001-OW,09/01/99 00:00:00,4.8000002,453.0999998,457.9,23.798333,77.250278
BPL001-OW,11/30/99 00:00:00,5.0,452.9,457.9,23.798333,77.250278
BPL001-OW,01/14/00 00:00:00,7.1999998,450.7000002,457.9,23.798333,77.250278
BPL001-OW,06/01/00 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,09/15/00 00:00:00,4.9499998,452.9500002,457.9,23.798333,77.250278
BPL001-OW,10/19/00 00:00:00,5.0999999,452.8000001,457.9,23.798333,77.250278
BPL001-OW,01/01/01 00:00:00,8.8000002,449.0999998,457.9,23.798333,77.250278
BPL001-OW,05/19/01 00:00:00,9.3500004,448.5499996,457.9,23.798333,77.250278
BPL001-OW,08/17/01 00:00:00,8.6000004,449.2999996,457.9,23.798333,77.250278
BPL001-OW,11/01/01 00:00:00,5.1999998,452.7000002,457.9,23.798333,77.250278
BPL001-OW,01/02/02 00:00:00,9.0,448.9,457.9,23.798333,77.250278
BPL001-OW,06/26/02 00:00:00,9.3500004,448.5499996,457.9,23.798333,77.250278
BPL001-OW,09/01/02 00:00:00,6.0,451.9,457.9,23.798333,77.250278
BPL001-OW,11/02/02 00:00:00,6.9499998,450.9500002,457.9,23.798333,77.250278
BPL001-OW,01/10/03 00:00:00,9.0500002,448.8499998,457.9,23.798333,77.250278
BPL001-OW,05/24/03 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,08/24/03 00:00:00,5.5,452.4,457.9,23.798333,77.250278
BPL001-OW,11/02/03 00:00:00,6.0999999,451.8000001,457.9,23.798333,77.250278
BPL001-OW,01/04/04 00:00:00,8.8999996,449.0000004,457.9,23.798333,77.250278
BPL001-OW,05/04/04 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,08/22/04 00:00:00,5.5999999,452.3000001,457.9,23.798333,77.250278
BPL001-OW,11/02/04 00:00:00,7.0,450.9,457.9,23.798333,77.250278
BPL001-OW,01/06/05 00:00:00,9.1499996,448.7500004,457.9,23.798333,77.250278
BPL001-OW,05/15/05 00:00:00,9.6999998,448.2000002,457.9,23.798333,77.250278
BPL001-OW,09/10/05 00:00:00,5.8000002,452.0999998,457.9,23.798333,77.250278
BPL001-OW,11/28/05 00:00:00,6.3000002,451.5999998,457.9,23.798333,77.250278
