Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-019-A-PZ","01/09/15 00:00:00",,0.30000001,8.8999996,,
"SIND-019-A-PZ","01/02/98 00:00:00",,0.30000001,13.55,,
"SIND-019-A-PZ","05/25/98 00:00:00",,0.30000001,17.4,,
"SIND-019-A-PZ","08/01/98 00:00:00",,0.30000001,13.1,,
"SIND-019-A-PZ","11/25/98 00:00:00",,0.30000001,10.45,,
"SIND-019-A-PZ","01/03/99 00:00:00",,0.30000001,14.05,,
"SIND-019-A-PZ","05/20/99 00:00:00",,0.30000001,17.9,,
"SIND-019-A-PZ","08/05/99 00:00:00",,0.30000001,15.05,,
"SIND-019-A-PZ","11/27/99 00:00:00",,0.30000001,9.1499996,,
"SIND-019-A-PZ","01/05/00 00:00:00",,0.30000001,14.05,,
"SIND-019-A-PZ","05/21/00 00:00:00",,0.30000001,17.65,,
"SIND-019-A-PZ","08/09/00 00:00:00",,0.30000001,13.8,,
"SIND-019-A-PZ","11/20/00 00:00:00",,0.30000001,14.4,,
"SIND-019-A-PZ","01/07/01 00:00:00",,0.30000001,19.85,,
"SIND-019-B-PZ","01/02/01 00:00:00",,0.60000002,21.700001,,
"SIND-019-C-PZ","10/21/16 00:00:00",,0.60000002,33.200001,,
"SIND-020-PZ","01/02/98 00:00:00",,0.47999999,16.85,,
"SIND-020-PZ","05/20/98 00:00:00",,0.47999999,19.4,,
"SIND-020-PZ","08/01/98 00:00:00",,0.47999999,16.35,,
"SIND-020-PZ","11/20/98 00:00:00",,0.47999999,15.55,,
"SIND-020-PZ","01/03/99 00:00:00",,0.47999999,18.200001,,
"SIND-020-PZ","05/25/99 00:00:00",,0.47999999,21.9,,
"SIND-020-PZ","08/05/99 00:00:00",,0.47999999,19.65,,
"SIND-020-PZ","11/21/99 00:00:00",,0.47999999,15.85,,
"SIND-020-PZ","01/05/00 00:00:00",,0.47999999,18.700001,,
"SIND-020-PZ","05/27/00 00:00:00",,0.47999999,21.799999,,
"SIND-020-PZ","08/07/00 00:00:00",,0.47999999,18.15,,
"SIND-020-PZ","11/25/00 00:00:00",,0.47999999,18.65,,
"SIND-020-PZ","01/01/01 00:00:00",,0.47999999,22.1,,
"SIND-021-PZ","01/02/98 00:00:00",,0.51999998,12.4,,
"SIND-021-PZ","05/20/98 00:00:00",,0.51999998,15.3,,
